Entity,Currency,AlphabeticCode,NumericCode,MinorUnit,WithdrawalDate
HONG KONG,Hong Kong Dollar,HKD,344,2,
HUNGARY,Forint,HUF,348,2,
ICELAND,Iceland Krona,ISK,352,0,
INDIA,Indian Rupee,INR,356,2,
INDONESIA,Rupiah,IDR,360,2,
INTERNATIONAL MONETARY FUND (IMF),SDR (Special Drawing Right),XDR,960,-,
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364,2,
IRAQ,Iraqi Dinar,IQD,368,3,
IRELAND,Euro,EUR,978,2,
ISLE OF MAN,Pound Sterling,GBP,826,2,
ISRAEL,New Israeli Sheqel,ILS,376,2,
ITALY,Euro,EUR,978,2,
JAMAICA,Jamaican Dollar,JMD,388,2,
JAPAN,Yen,JPY,392,0,
JERSEY,Pound Sterling,GBP,826,2,
JORDAN,Jordanian Dinar,JOD,400,3,
KAZAKHSTAN,Tenge,KZT,398,2,
KENYA,Kenyan Shilling,KES,404,2,
KIRIBATI,Australian Dollar,AUD,36,2,
KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),North Korean Won,KPW,408,2,
KOREA (THE REPUBLIC OF),Won,KRW,410,0,
KUWAIT,Kuwaiti Dinar,KWD,414,3,
KYRGYZSTAN,Som,KGS,417,2,
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418,2,
LATVIA,Euro,EUR,978,2,
LEBANON,Lebanese Pound,LBP,422,2,
LESOTHO,Loti,LSL,426,2,
LESOTHO,Rand,ZAR,710,2,
LIBERIA,Liberian Dollar,LRD,430,2,
LIBYA,Libyan Dinar,LYD,434,3,
LIECHTENSTEIN,Swiss Franc,CHF,756,2,
LITHUANIA,Euro,EUR,978,2,
LUXEMBOURG,Euro,EUR,978,2,
MACAO,Pataca,MOP,446,2,
NORTH MACEDONIA,Denar,MKD,807,2,
MADAGASCAR,Malagasy Ariary,MGA,969,2,
MALAWI,Malawi Kwacha,MWK,454,2,
MALAYSIA,Malaysian Ringgit,MYR,458,2,
MALDIVES,Rufiyaa,MVR,462,2,
MALI,CFA Franc BCEAO,XOF,952,0,
MALTA,Euro,EUR,978,2,
MARSHALL ISLANDS (THE),US Dollar,USD,840,2,
MARTINIQUE,Euro,EUR,978,2,
MAURITANIA,Ouguiya,MRU,929,2,
MAURITIUS,Mauritius Rupee,MUR,480,2,
MAYOTTE,Euro,EUR,978,2,
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965,-,
MEXICO,Mexican Peso,MXN,484,2,
MEXICO,Mexican Unidad de Inversion (UDI),MXV,979,2,
MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840,2,
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498,2,
MONACO,Euro,EUR,978,2,
MONGOLIA,Tugrik,MNT,496,2,
MONTENEGRO,Euro,EUR,978,2,
MONTSERRAT,East Caribbean Dollar,XCD,951,2,
MOROCCO,Moroccan Dirham,MAD,504,2,
MOZAMBIQUE,Mozambique Metical,MZN,943,2,
MYANMAR,Kyat,MMK,104,2,
NAMIBIA,Namibia Dollar,NAD,516,2,
NAMIBIA,Rand,ZAR,710,2,
NAURU,Australian Dollar,AUD,36,2,
NEPAL,Nepalese Rupee,NPR,524,2,
NETHERLANDS (THE),Euro,EUR,978,2,
NEW CALEDONIA,CFP Franc,XPF,953,0,
NEW ZEALAND,New Zealand Dollar,NZD,554,2,
NICARAGUA,Cordoba Oro,NIO,558,2,
NIGER (THE),CFA Franc BCEAO,XOF,952,0,
NIGERIA,Naira,NGN,566,2,
NIUE,New Zealand Dollar,NZD,554,2,
NORFOLK ISLAND,Australian Dollar,AUD,36,2,
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840,2,
NORWAY,Norwegian Krone,NOK,578,2,
OMAN,Rial Omani,OMR,512,3,
PAKISTAN,Pakistan Rupee,PKR,586,2,
PALAU,US Dollar,USD,840,2,
"PALESTINE, STATE OF",No universal currency,,,,
PANAMA,Balboa,PAB,590,2,
PANAMA,US Dollar,USD,840,2,
PAPUA NEW GUINEA,Kina,PGK,598,2,
PARAGUAY,Guarani,PYG,600,0,
PERU,Sol,PEN,604,2,
PHILIPPINES (THE),Philippine Peso,PHP,608,2,
PITCAIRN,New Zealand Dollar,NZD,554,2,
POLAND,Zloty,PLN,985,2,
PORTUGAL,Euro,EUR,978,2,
PUERTO RICO,US Dollar,USD,840,2,
QATAR,Qatari Rial,QAR,634,2,
RÉUNION,Euro,EUR,978,2,
ROMANIA,Romanian Leu,RON,946,2,
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643,2,
RWANDA,Rwanda Franc,RWF,646,0,
SAINT BARTHÉLEMY,Euro,EUR,978,2,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654,2,
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951,2,
SAINT LUCIA,East Caribbean Dollar,XCD,951,2,
SAINT MARTIN (FRENCH PART),Euro,EUR,978,2,
SAINT PIERRE AND MIQUELON,Euro,EUR,978,2,
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951,2,
SAMOA,Tala,WST,882,2,
SAN MARINO,Euro,EUR,978,2,
SAO TOME AND PRINCIPE,Dobra,STN,930,2,
SAUDI ARABIA,Saudi Riyal,SAR,682,2,
SENEGAL,CFA Franc BCEAO,XOF,952,0,
SERBIA,Serbian Dinar,RSD,941,2,
SEYCHELLES,Seychelles Rupee,SCR,690,2,
SIERRA LEONE,Leone,SLL,694,2,
SINGAPORE,Singapore Dollar,SGD,702,2,
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532,2,
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994,-,
SLOVAKIA,Euro,EUR,978,2,
SLOVENIA,Euro,EUR,978,2,
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,2,
SOMALIA,Somali Shilling,SOS,706,2,
SOUTH AFRICA,Rand,ZAR,710,2,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,,,,
SOUTH SUDAN,South Sudanese Pound,SSP,728,2,
SPAIN,Euro,EUR,978,2,
SRI LANKA,Sri Lanka Rupee,LKR,144,2,
SUDAN (THE),Sudanese Pound,SDG,938,2,
SURINAME,Surinam Dollar,SRD,968,2,
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578,2,
SWEDEN,Swedish Krona,SEK,752,2,
SWITZERLAND,Swiss Franc,CHF,756,2,
SWITZERLAND,WIR Euro,CHE,947,2,
SWITZERLAND,WIR Franc,CHW,948,2,
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760,2,
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,2,
TAJIKISTAN,Somoni,TJS,972,2,
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834,2,
THAILAND,Baht,THB,764,2,
TIMOR-LESTE,US Dollar,USD,840,2,
TOGO,CFA Franc BCEAO,XOF,952,0,
TOKELAU,New Zealand Dollar,NZD,554,2,
TONGA,Pa'anga,TOP,776,2,
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,2,
TUNISIA,Tunisian Dinar,TND,788,3,
TURKEY,Turkish Lira,TRY,949,2,
TURKMENISTAN,Turkmenistan New Manat,TMT,934,2,
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840,2,
TUVALU,Australian Dollar,AUD,36,2,
UGANDA,Uganda Shilling,UGX,800,0,
UKRAINE,Hryvnia,UAH,980,2,
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,2,
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826,2,
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840,2,
UNITED STATES OF AMERICA (THE),US Dollar,USD,840,2,
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997,2,
URUGUAY,Peso Uruguayo,UYU,858,2,
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940,0,
URUGUAY,Unidad Previsional,UYW,927,4,
UZBEKISTAN,Uzbekistan Sum,UZS,860,2,
VANUATU,Vatu,VUV,548,0,
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928,2,
VIET NAM,Dong,VND,704,0,
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840,2,
VIRGIN ISLANDS (U.S.),US Dollar,USD,840,2,
WALLIS AND FUTUNA,CFP Franc,XPF,953,0,
WESTERN SAHARA,Moroccan Dirham,MAD,504,2,
YEMEN,Yemeni Rial,YER,886,2,
ZAMBIA,Zambian Kwacha,ZMW,967,2,
ZIMBABWE,Zimbabwe Dollar,ZWL,932,2,
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955,-,
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956,-,
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957,-,
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958,-,
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963,-,
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999,-,
ZZ08_Gold,Gold,XAU,959,-,
ZZ09_Palladium,Palladium,XPD,964,-,
ZZ10_Platinum,Platinum,XPT,962,-,
ZZ11_Silver,Silver,XAG,961,-,
AFGHANISTAN,Afghani,AFA,4,,Jan-03
ÅLAND ISLANDS,Markka,FIM,246,,Mar-02
ALBANIA,Old Lek,ALK,8,,Dec-89
ANDORRA,Andorran Peseta,ADP,20,,Jul-03
ANDORRA,Spanish Peseta,ESP,724,,Mar-02
ANDORRA,French Franc,FRF,250,,Mar-02
ANGOLA,Kwanza,AOK,24,,Mar-91
ANGOLA,New Kwanza,AON,24,,Feb-00
ANGOLA,Kwanza Reajustado,AOR,982,,Feb-00
ARGENTINA,Austral,ARA,32,,Jan-92
ARGENTINA,Peso Argentino,ARP,32,,Jul-85
ARGENTINA,Peso,ARY,32,,1989 to 1990
ARMENIA,Russian Ruble,RUR,810,,Aug-94
AUSTRIA,Schilling,ATS,40,,Mar-02
AZERBAIJAN,Azerbaijan Manat,AYM,945,,Oct-05
AZERBAIJAN,Azerbaijanian Manat,AZM,31,,Dec-05
AZERBAIJAN,Russian Ruble,RUR,810,,Aug-94
BELARUS,Belarusian Ruble,BYB,112,,Jan-01
BELARUS,Belarusian Ruble,BYR,974,,Jan-17
BELARUS,Russian Ruble,RUR,810,,Jun-94
BELGIUM,Convertible Franc,BEC,993,,Mar-90
BELGIUM,Belgian Franc,BEF,56,,Mar-02
BELGIUM,Financial Franc,BEL,992,,Mar-90
BOLIVIA,Peso boliviano,BOP,68,,Feb-87
BOSNIA AND HERZEGOVINA,Dinar,BAD,70,,Jul-98
BRAZIL,Cruzeiro,BRB,76,,Mar-86
BRAZIL,Cruzado,BRC,76,,Feb-89
BRAZIL,Cruzeiro,BRE,76,,Mar-93
BRAZIL,New Cruzado,BRN,76,,Mar-90
BRAZIL,Cruzeiro Real,BRR,987,,Jul-94
BULGARIA,Lev A/52,BGJ,100,,1989 to 1990
BULGARIA,Lev A/62,BGK,100,,1989 to 1990
BULGARIA,Lev,BGL,100,,Nov-03
BURMA,Kyat,BUK,104,,Feb-90
CROATIA,Croatian Dinar,HRD,191,,Jan-95
CROATIA,Croatian Kuna,HRK,191,,Jun-15
CYPRUS,Cyprus Pound,CYP,196,,Jan-08
CZECHOSLOVAKIA,Krona A/53,CSJ,203,,1989 to 1990
CZECHOSLOVAKIA,Koruna,CSK,200,,Mar-93
ECUADOR,Sucre,ECS,218,,Sep-00
ECUADOR,Unidad de Valor Constante (UVC),ECV,983,,Sep-00
EQUATORIAL GUINEA,Ekwele,GQE,226,,Jun-86
ESTONIA,Kroon,EEK,233,,Jan-11
EUROPEAN MONETARY CO-OPERATION FUND (EMCF),European Currency Unit (E.C.U),XEU,954,,Jan-99
FINLAND,Markka,FIM,246,,Mar-02
FRANCE,French Franc,FRF,250,,Mar-02
FRENCH GUIANA,French Franc,FRF,250,,Mar-02
FRENCH SOUTHERN TERRITORIES,French Franc,FRF,250,,Mar-02
GEORGIA,Georgian Coupon,GEK,268,,Oct-95
GEORGIA,Russian Ruble,RUR,810,,Apr-94
GERMAN DEMOCRATIC REPUBLIC,Mark der DDR,DDM,278,,1990-07 to 1990-09
GERMANY,Deutsche Mark,DEM,276,,Mar-02
GHANA,Cedi,GHC,288,,Jan-08
GHANA,Ghana Cedi,GHP,939,,Jun-07
GREECE,Drachma,GRD,300,,Mar-02
GUADELOUPE,French Franc,FRF,250,,Mar-02
GUINEA,Syli,GNE,324,,Dec-89
GUINEA,Syli,GNS,324,,Feb-86
GUINEA-BISSAU,Guinea Escudo,GWE,624,,1978 to 1981
GUINEA-BISSAU,Guinea-Bissau Peso,GWP,624,,May-97
HOLY SEE (VATICAN CITY STATE),Italian Lira,ITL,380,,Mar-02
ICELAND,Old Krona,ISJ,352,,1989 to 1990
IRELAND,Irish Pound,IEP,372,,Mar-02
ISRAEL,Pound,ILP,376,,1978 to 1981
ISRAEL,Old Shekel,ILR,376,,1989 to 1990
ITALY,Italian Lira,ITL,380,,Mar-02
KAZAKHSTAN,Russian Ruble,RUR,810,,May-94
KYRGYZSTAN,Russian Ruble,RUR,810,,Jan-93
LAO,Pathet Lao Kip,LAJ,418,,Dec-79
LATVIA,Latvian Lats,LVL,428,,Jan-14
LATVIA,Latvian Ruble,LVR,428,,Dec-94
LESOTHO,Loti,LSM,426,,May-85
LESOTHO,Financial Rand,ZAL,991,,Mar-95
LITHUANIA,Lithuanian Litas,LTL,440,,Dec-14
LITHUANIA,Talonas,LTT,440,,Jul-93
LUXEMBOURG,Luxembourg Convertible Franc,LUC,989,,Mar-90
LUXEMBOURG,Luxembourg Franc,LUF,442,,Mar-02
LUXEMBOURG,Luxembourg Financial Franc,LUL,988,,Mar-90
MADAGASCAR,Malagasy Franc,MGF,450,,Dec-04
MALAWI,Kwacha,MWK,454,,Feb-16
MALDIVES,Maldive Rupee,MVQ,462,,Dec-89
MALI,Mali Franc,MLF,466,,Nov-84
MALTA,Maltese Lira,MTL,470,,Jan-08
MALTA,Maltese Pound,MTP,470,,Jun-83
MARTINIQUE,French Franc,FRF,250,,Mar-02
MAURITANIA,Ouguiya,MRO,478,,Dec-17
MAYOTTE,French Franc,FRF,250,,Mar-02
MEXICO,Mexican Peso,MXP,484,,Jan-93
"MOLDOVA, REPUBLIC OF",Russian Ruble,RUR,810,,Dec-93
MONACO,French Franc,FRF,250,,Mar-02
MOZAMBIQUE,Mozambique Escudo,MZE,508,,1978 to 1981
MOZAMBIQUE,Mozambique Metical,MZM,508,,Jun-06
NETHERLANDS,Netherlands Guilder,NLG,528,,Mar-02
NETHERLANDS ANTILLES,Netherlands Antillean Guilder,ANG,532,,Oct-10
NICARAGUA,Cordoba,NIC,558,,Oct-90
PERU,Sol,PEH,604,,1989 to 1990
PERU,Inti,PEI,604,,Jul-91
PERU,Nuevo Sol ,PEN,604,,Dec-15
PERU,Sol,PES,604,,Feb-86
POLAND,Zloty,PLZ,616,,Jan-97
PORTUGAL,Portuguese Escudo,PTE,620,,Mar-02
RÉUNION,French Franc,FRF,250,,Mar-02
ROMANIA,Leu A/52,ROK,642,,1989 to 1990
ROMANIA,Old Leu,ROL,642,,Jun-05
ROMANIA,New Romanian Leu ,RON,946,,Jun-15
RUSSIAN FEDERATION,Russian Ruble,RUR,810,,Jan-04
SAINT MARTIN,French Franc,FRF,250,,Jan-99
SAINT PIERRE AND MIQUELON,French Franc,FRF,250,,Mar-02
SAINT-BARTHÉLEMY,French Franc,FRF,250,,Jan-99
SAN MARINO,Italian Lira,ITL,380,,Mar-02
SAO TOME AND PRINCIPE,Dobra,STD,678,,Dec-17
SERBIA AND MONTENEGRO,Serbian Dinar,CSD,891,,Oct-06
SERBIA AND MONTENEGRO,Euro,EUR,978,,Oct-06
SLOVAKIA,Slovak Koruna,SKK,703,,Jan-09
SLOVENIA,Tolar,SIT,705,,Jan-07
SOUTH AFRICA,Financial Rand,ZAL,991,,Mar-95
SOUTH SUDAN,Sudanese Pound,SDG,938,,Sep-12
SOUTHERN RHODESIA,Rhodesian Dollar,RHD,716,,1978 to 1981
SPAIN,Spanish Peseta,ESA,996,,1978 to 1981
SPAIN,"""A"" Account (convertible Peseta Account)",ESB,995,,Dec-94
SPAIN,Spanish Peseta,ESP,724,,Mar-02
SUDAN,Sudanese Dinar,SDD,736,,Jul-07
SUDAN,Sudanese Pound,SDP,736,,Jun-98
SURINAME,Surinam Guilder,SRG,740,,Dec-03
SWAZILAND,Lilangeni,SZL,748,,Aug-18
SWITZERLAND,WIR Franc (for electronic),CHC,948,,Nov-04
TAJIKISTAN,Russian Ruble,RUR,810,,May-95
TAJIKISTAN,Tajik Ruble,TJR,762,,Apr-01
TIMOR-LESTE,Rupiah,IDR,360,,Jul-02
TIMOR-LESTE,Timor Escudo,TPE,626,,Nov-02
TURKEY,Old Turkish Lira,TRL,792,,Dec-05
TURKEY,New Turkish Lira,TRY,949,,Jan-09
TURKMENISTAN,Russian Ruble,RUR,810,,Oct-93
TURKMENISTAN,Turkmenistan Manat,TMM,795,,Jan-09
UGANDA,Uganda Shilling,UGS,800,,May-87
UGANDA,Old Shilling,UGW,800,,1989 to 1990
UKRAINE,Karbovanet,UAK,804,,Sep-96
UNION OF SOVIET SOCIALIST REPUBLICS,Rouble,SUR,810,,Dec-90
UNITED STATES,US Dollar (Same day),USS,998,,Mar-14
URUGUAY,Old Uruguay Peso,UYN,858,,Dec-89
URUGUAY,Uruguayan Peso,UYP,858,,Mar-93
UZBEKISTAN,Russian Ruble,RUR,810,,Jul-94
VENEZUELA,Bolivar,VEB,862,,Jan-08
VENEZUELA,Bolivar Fuerte,VEF,937,,Dec-11
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VEF,937,,Feb-16
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar,VEF,937,,Aug-18
VIETNAM,Old Dong,VNC,704,,1989-1990
"YEMEN, DEMOCRATIC",Yemeni Dinar,YDD,720,,Sep-91
YUGOSLAVIA,New Yugoslavian Dinar,YUD,890,,Jan-90
YUGOSLAVIA,New Dinar,YUM,891,,Jul-03
YUGOSLAVIA,Yugoslavian Dinar,YUN,890,,Nov-95
ZAIRE,New Zaire,ZRN,180,,Jun-99
ZAIRE,Zaire,ZRZ,180,,Feb-94
ZAMBIA,Zambian Kwacha,ZMK,894,,Dec-12
ZIMBABWE,Rhodesian Dollar,ZWC,716,,Dec-89
ZIMBABWE,Zimbabwe Dollar (old),ZWD,716,,Aug-06
ZIMBABWE,Zimbabwe Dollar,ZWD,716,,Aug-08
ZIMBABWE,Zimbabwe Dollar (new),ZWN,942,,Sep-06
ZIMBABWE,Zimbabwe Dollar,ZWR,935,,Jun-09
ZZ01_Gold-Franc,Gold-Franc,XFO,,,Oct-06
ZZ02_RINET Funds Code,RINET Funds Code,XRE,,,Nov-99
ZZ05_UIC-Franc,UIC-Franc,XFU,,,Nov-13
